6018	3943
6018	4313
6018	4354
6018	4389
6018	5479
6018	5924
6018	6961
6018	7849
6018	9749
6019	90
6019	186
6019	528
6019	638
6019	973
6019	1378
6019	1404
6019	1944
6019	3880
6019	3943
6019	4354
6019	4389
6019	4439
6019	4561
6019	5479
6019	5924
6019	6015
6019	6016
6019	6961
6019	7789
6019	7814
6019	8671
6020	5924
6021	3578
6021	6022
6021	6023
6021	6024
6021	6025
6021	6026
6021	6027
6021	6028
6021	6029
6021	6030
6021	6031
6021	6032
6021	6033
6021	6034
6021	6035
6021	6036
6021	6037
6021	6038
6021	6039
6021	6040
6021	6041
6021	6042
6021	6043
6021	6044
6021	6045
6021	6046
6021	6047
6021	6048
6021	6049
6021	6050
6021	6051
6021	6052
6021	6053
6021	6054
6021	6055
6021	6056
6021	6057
6021	6058
6021	6059
6021	6060
6021	6061
6021	6062
6021	6063
6021	6064
6021	6065
6021	6066
6021	6067
6021	6068
6021	6069
6021	6070
6021	6071
6021	6072
6021	6073
6021	6074
6021	6075
6021	6076
6021	6077
6021	6078
6021	6079
6021	6080
6021	6081
6021	6082
6021	6083
6021	6084
6021	6085
6021	6086
6021	6087
6021	6088
6021	6089
6021	6090
6021	6091
6021	6092
6021	6093
6021	6094
6021	6095
6021	6096
6022	6021
6024	6021
6024	6082
6025	1814
6025	6025
6026	3596
6026	6021
6026	6026
6026	6220
6026	9220
6027	11
6027	6027
6028	6021
6028	6028
6028	6041
6028	6047
6028	6067
6028	6073
6029	6021
6029	6029
6029	6049
6030	1099
6030	1689
6030	1876
6030	2678
6030	3205
6030	3231
6030	6021
6030	6038
6031	6021
6032	352
6032	6021
6033	6021
6034	6034
6036	6036
6037	6021
6037	6050
6037	6064
6037	6067
6037	6073
6037	6090
6038	1001
6038	1100
6038	1113
6038	1220
6038	1617
6038	2413
6038	3968
6038	4101
6038	4207
6038	6030
6038	6038
6039	6021
6040	6021
6040	6040
6040	6064
6040	6090
6041	6021
6041	6028
6041	6047
6041	6053
6041	6064
6041	6067
6041	6073
6041	6083
6041	6090
6042	6021
6042	6061
6042	6085
6043	6043
6043	9492
6044	6021
6044	6059
6044	6064
6045	210
6045	6021
6045	6052
6045	6057
6045	6085
6046	5179
6047	6021
6047	6028
6047	6041
6047	6048
6047	6053
6047	6064
6047	6073
6047	6090
6048	6021
6048	6047
6048	6073
6049	6021
6049	6029
6050	6021
6050	6037
6050	6064
6050	6090
6051	998
6051	6021
6052	6021
6052	6045
6052	7438
6052	9499
6053	6021
6053	6028
6053	6041
6053	6047
6053	6053
6053	6064
6053	6067
6053	6083
6053	6090
6054	4717
6054	6054
6054	6062
6055	6021
6056	6021
6056	6063
6056	6215
6057	6021
6057	6045
6057	6061
6058	6021
6059	6021
6059	6044
6059	6064
6059	6071
6059	6074
6060	6021
6060	6072
6061	5930
6061	6021
6061	6042
6061	6045
6061	6057
6062	269
6062	6021
6062	6034
6062	6094
6063	2659
6064	6021
6064	6036
6064	6037
6064	6040
6064	6041
6064	6044
6064	6047
6064	6050
6064	6053
6064	6059
6064	6067
6064	6073
6064	6074
6064	6083
6065	3844
6065	6072
6065	9863
6066	6021
6066	6066
6067	6021
6067	6028
6067	6037
6067	6041
6067	6053
6067	6064
6067	6068
6067	6073
6067	6079
6067	6083
6067	6090
6068	6021
6069	6021
6070	6021
6071	6021
6071	6059
6071	6074
6072	1770
6072	6021
6072	6060
6072	6065
6072	9336
6073	6021
6073	6028
6073	6037
6073	6041
6073	6064
6073	6067
6074	1918
6074	6021
6074	6059
6074	6064
6074	6071
6075	6021
6076	6021
6076	6098
6077	1689
6077	6021
6077	6070
6078	6021
6079	1787
6079	1790
6079	4494
6079	6021
6079	6067
6080	6021
6081	4361
6081	6021
6081	8563
6082	1035
6082	2324
6082	6021
6082	6024
6082	8135
6083	6021
6083	6041
6083	6053
6083	6064
6083	6067
6083	6073
6083	6090
6084	6021
6084	6084
6085	9
6085	82
6085	6042
6085	6045
6085	8804
6086	6021
6086	6098
6088	6088
6089	3016
6089	3018
6089	3020
6089	3026
6089	6021
6089	6037
6089	8067
6090	6021
6090	6036
6090	6037
6090	6041
6090	6047
6090	6050
6090	6053
6090	6067
6090	6083
6091	6021
6091	8667
6092	3937
6092	5085
6092	6021
6092	6092
6092	9779
6093	6021
6094	160
6094	269
6094	566
6094	6021
6094	6062
6094	8528
6096	6021
6096	6096
6097	6021
6098	548
6098	3024
6098	4115
6098	4264
6098	6021
6098	6065
6098	6072
6098	6076
6099	6021
6099	6058
6100	3200
6100	3422
6100	5114
6100	6100
6100	6101
6100	6102
6100	6103
6100	6104
6100	6105
6100	6106
6100	6107
6100	6108
6100	6109
6100	6110
6100	6111
6100	6112
6100	6113
6100	6114
6100	6115
6100	6116
6100	6117
6100	6118
6100	6119
6100	6120
6100	6121
6100	6122
6100	6123
6100	6124
6101	1664
6101	1667
6101	5179
6101	6107
6102	6100
6102	6112
6103	1220
6103	1818
6104	5114
6104	6130
6105	6100
6106	1378
6106	5307
6106	6100
6106	6106
6106	8191
6107	204
6107	2682
6107	3200
6107	6100
6107	6101
6108	134
6108	6108
6108	8501
6109	2659
6109	2678
6109	2686
6109	2704
6109	3450
6110	6100
6110	8737
6111	6100
6112	1489
6112	6100
6112	6102
6112	6135
6112	6137
6113	6100
6114	6100
6114	8683
6114	8706
6114	8722
6114	9404
6114	9696
6115	1673
6115	2324
6115	2680
6115	2956
6115	6100
6115	6115
6115	8722
6115	9271
6116	3422
6116	6100
6117	4934
6117	8700
6119	3200
6119	6100
6119	6119
6119	7018
6120	3736
6120	6100
6120	7269
6120	7299
6121	556
6121	5995
6121	6100
6121	6142
6121	6151
6121	6165
6121	7302
6121	7511
6121	8501
6121	9147
6121	9637
6123	6100
6124	2659
6124	6100
6125	6100
6126	6100
6127	3612
6127	6100
6128	1351
6128	4835
6128	6100
6129	6100
6130	5114
6130	6100
6130	6104
6131	6100
6132	6100
6133	6100
6134	6100
6135	6100
6136	5481
6136	6100
6137	5114
6137	6100
6137	6112
6137	8514
6138	576
6138	3945
6138	4752
6138	4844
6138	6100
6139	6100
6139	6131
6140	1919
6140	2081
6140	2370
6140	3155
6140	4455
6140	5150
6140	6100
6140	6473
6140	6531
6140	6894
6140	6963
6140	8025
6140	8123
6140	8140
6140	8191
6140	8556
6140	8684
6140	8773
6141	3407
6141	5481
6141	6100
6141	7212
6142	134
6142	556
6142	575
6142	2036
6142	2831
6142	4835
6142	4841
6142	5972
6142	5995
6142	6100
6142	6121
6142	6142
6142	8501
6142	9147
6142	9925
6143	4500
6143	5670
6143	5682
6143	6143
6143	6144
6143	6145
6143	6146
6143	6147
6143	6148
6143	6149
6143	6150
6143	6151
6143	6152
6143	6153
6143	6154
6143	6155
6143	6156
6143	6157
6143	6158
6143	6159
6143	6160
6143	6161
6143	6162
6143	6163
6143	6164
6143	6165
6143	6166
6143	6167
6143	6168
6143	6169
6143	6170
6143	6171
6143	6172
6143	6173
6143	6174
6143	6175
6143	6176
6143	6177
6143	6178
6143	6179
6143	6180
6143	6181
6143	6182
6143	6183
6143	6184
6143	6185
6143	6186
6143	6187
6143	6188
6143	6189
6143	6190
6143	6191
6143	6192
6143	6193
6143	6194
6143	6195
6143	6196
6143	6197
6143	6198
6143	6199
6143	6200
6143	6201
6143	6202
6143	6203
6143	6204
6143	6205
6143	6206
6143	6207
6143	6208
6143	6209
6143	6210
6143	6211
6143	6212
6143	6213
6144	6143
6144	6146
6144	6150
6144	8641
6145	1110
6145	6143
6145	6181
6145	6207
6146	3006
6146	6143
6146	6144
6146	6147
6146	6148
6146	6150
6146	6153
6146	6155
6146	6213
6147	6143
6147	6146
6147	6148
6147	6149
6147	6150
6147	6153
6147	6154
6148	6143
6148	6146
6148	6147
6148	6149
6148	6150
6148	6153
6148	6154
6148	6155
6149	6143
6149	6147
6149	6148
6149	6150
6149	6153
6150	6143
6150	6144
6150	6146
6150	6147
6150	6148
6150	6149
6150	6153
6150	6154
6150	6155
6151	6121
6151	6143
6151	6151
6151	6178
6151	6201
6151	7261
6151	7432
6151	7590
6152	2130
6152	6152
6152	6158
6152	6160
6153	6143
6153	6146
6153	6147
6153	6148
6153	6149
6153	6150
6153	6154
6154	6143
6154	6147
6154	6148
6154	6150
6154	6153
6155	6143
6155	6146
6155	6148
6155	6150
6155	6213
6155	8514
6156	1
6156	6143
6157	17
6157	123
6157	142
6157	195
6157	1388
6157	1923
6157	6143
6157	6157
6158	6143
6158	6152
6158	6158
6158	7248
6158	7292
6159	6143
6159	6169
6159	6197
6159	8668
6160	121
6160	6143
6160	6152
6160	9172
6161	5300
6161	6143
6161	8800
6161	8813
6161	9880
6162	6143
6162	6208
6162	9633
6163	6143
6163	6181
6163	6194
6163	7470
6164	6143
6164	6203
6164	6211
6165	573
6165	6121
6165	6143
6165	7248
6165	7860
6165	7871
6165	7897
6165	7918
6165	9490
6165	9919
6166	3347
6166	6143
6166	7248
6166	7425
6166	9386
6167	549
6167	3307
6167	5265
6167	6143
6167	7024
6167	8154
6167	9657
6168	338
6168	2019
6168	5682
6168	6143
6168	6168
6168	9386
6169	31
6169	38
6169	127
6169	1841
6169	1870
6169	3875
6169	6143
6169	6159
6169	6176
6169	6185
6169	6935
6169	9172
6170	6143
6170	6152
6170	6170
6170	6185
6170	7280
6170	7480
6170	7485
6170	7489
6170	9786
6171	3244
6171	6143
6171	6171
6171	6176
6172	556
6172	576
6172	2680
6172	6143
6173	919
6173	6143
6173	6654
6173	7360
6174	134
6174	146
6174	6143
6174	6174
6174	6193
6174	6205
6174	6212
6174	7380
6174	7860
6175	4500
6175	6143
6175	7248
6175	7415
6175	7425
6176	6169
6176	6176
6176	6207
6177	856
6177	6143
6177	6177
6177	6935
6178	3237
6178	3248
6178	6143
6178	6151
6179	6143
6180	1301
6180	2103
6180	5681
6180	6143
6180	6186
6180	7568
6180	7705
6180	8531
6180	9397
6181	6143
6181	6145
6181	6163
6181	6198
6181	9172
6182	6143
6182	6182
6182	6935
6183	6143
6183	6176
6184	901
6184	902
6184	6143
6184	6956
6184	8401
6184	9201
6185	145
6185	6143
6185	6169
6185	6170
6185	6185
6185	7485
6185	9786
6186	5799
6186	6143
6186	6180
6186	7242
6187	6143
6187	6198
6187	6207
6187	7470
6187	9172
6188	5507
6188	6143
6189	6143
6190	6143
6190	6190
6191	713
6191	5933
6191	6143
6191	7472
6191	7527
6192	6143
6192	6192
6193	9839
6194	1250
6194	6143
6194	6163
6194	6935
6194	7241
6194	7307
6195	6143
6195	7248
6195	7432
6195	9397
6196	6143
6196	8812
6196	9456
6196	9882
6197	6143
6197	6152
6197	6159
6198	6181
6198	6187
6198	6198
6198	6207
6200	351
6200	1382
6200	4509
6200	5799
6200	6143
6200	7242
6200	7327
6200	9798
6201	3237
6201	3248
6201	3281
6201	6143
6201	6151
6202	1387
6202	1388
6202	1421
6202	3250
6202	4522
6202	9983
6203	6164
6204	573
6204	1704
6204	3250
6204	6143
6204	6204
6204	7248
6204	7432
6204	7882
6204	9397
6205	4238
6205	4240
6205	6193
6206	6143
6207	121
6207	130
6207	6143
6207	6145
6207	6176
6207	6187
6207	6198
6208	556
6208	576
6208	2680
6208	6143
6208	6162
6209	1698
6209	2869
6209	3250
6209	6143
6209	6209
6209	7248
6209	7409
6209	7425
6210	3250
6210	6143
6210	6174
6210	7458
6210	7473
6211	6143
6211	6164
6212	1220
6212	4234
6212	4238
6212	4240
6212	6143
6212	6174
6213	6143
6213	6146
6213	6155
6214	105
6214	239
6214	2059
6214	3227
6214	3295
6214	3450
6214	4114
6214	5232
6214	6143
6214	8722
6215	442
6215	2682
6215	3481
6215	5937
6215	6056
6215	6143
6215	6215
6215	9920
6216	6143
6217	6143
6217	6217
6218	4910
6218	5310
6218	6218
6218	6220
6218	6228
6218	6234
6218	6235
6218	6236
6218	6237
6218	6238
6218	6241
6218	6246
6218	6247
6218	6250
6218	6255
6218	6258
6218	6266
6218	6268
6218	6292
6219	6231
6219	6232
6219	6244
6219	6250
6219	6251
6219	6252
6219	6259
6219	6275
6220	5310
6220	6026
6220	6218
6220	6220
6220	6231
6220	6236
6220	6244
6220	6245
6220	6249
6220	6257
6221	2855
6221	4910
6221	5310
6221	5975
6221	6218
6221	6234
6221	6235
6221	6239
6221	6241
6221	6244
6221	6245
6221	6247
6221	6250
6221	6251
6221	6252
6221	6253
6221	6254
6221	6267
6221	6268
6221	6272
6221	6273
6221	6275
6222	1797
6222	4578
6222	5310
6222	7525
6223	2088
6223	6223
6223	6295
6223	9747
6224	1113
6224	4053
6224	6219
6224	6224
6224	6250
6224	6275
6224	6961
6225	5310
6225	6226
6225	6232
6225	6237
6225	6241
6225	6250
6225	6255
6225	6258
6225	6295
6226	6225
6226	6232
6226	6241
6226	6295
6227	4076
6227	5999
6228	1849
6228	5310
6228	5945
6228	6232
6228	6235
6228	6238
6228	6246
6228	6250
6228	6255
6228	6272
6228	6275
6228	6291
6228	6292
6228	6295
6229	6229
6230	5310
6230	6295
6230	8737
6231	5310
6231	5959
6231	6219
6231	6220
6231	6244
6231	6245
6231	6249
6231	6250
6231	6251
6231	6262
6231	6270
6231	6272
6231	6275
6231	6282
6231	6295
6232	4048
6232	6219
6232	6225
6232	6226
6232	6228
6232	6235
6232	6238
6232	6241
6232	6244
6232	6246
6232	6250
6232	6251
6232	6255
6232	6258
6232	6266
6232	6267
6232	6268
6232	6275
6232	6288
6232	6292
6232	6295
6233	5310
6233	7343
6234	4124
6234	5310
6234	6218
6234	6221
6234	6235
6234	6246
6234	6247
6234	6252
6234	6267
6234	6268
6234	6289
6234	6295
6235	5310
6235	6218
6235	6221
6235	6228
6235	6232
6235	6234
6235	6238
6235	6244
6235	6246
6235	6250
6235	6251
6235	6255
6235	6266
6235	6267
6235	6268
6235	6274
6235	6275
6235	6288
6235	6289
6235	6292
6235	6295
6236	5959
6236	6220
6236	6236
6236	6244
6236	6249
6236	6251
6236	6257
6236	6270
6236	6282
6236	6295
6237	2986
6237	5310
6237	6218
6237	6225
6237	6241
6237	6245
6237	6246
6237	6248
6237	6250
6237	6251
6237	6252
6237	6253
6237	6255
6237	6258
6237	6259
6237	6262
6237	6269
6237	6272
6237	6295
6238	5310
6238	6218
6238	6224
6238	6228
6238	6232
6238	6235
6238	6250
6238	6255
6238	6266
6238	6267
6238	6268
6238	6272
6238	6275
6238	6292
6239	5121
6239	5310
6239	6221
6239	6239
6240	4910
6240	5310
6240	6225
6240	6226
6240	6240
6240	6241
6240	6295
6241	4104
6241	5310
6241	6221
6241	6225
6241	6226
6241	6232
6241	6237
6241	6240
6241	6244
6241	6250
6241	6251
6241	6255
6241	6258
6241	6259
6241	6266
6241	6268
6241	6272
6241	6273
6241	6274
6241	6289
6241	6295
6242	5310
6242	6271
6242	6290
6243	5310
6243	6336
6243	6807
6243	6810
6243	6823
6244	4218
6244	5310
6244	5945
6244	5959
6244	5975
6244	6219
6244	6220
6244	6221
6244	6228
6244	6231
6244	6232
6244	6235
6244	6236
6244	6241
6244	6244
6244	6245
6244	6246
6244	6247
6244	6248
6244	6249
6244	6250
6244	6251
6244	6252
6244	6253
6244	6254
6244	6255
6244	6257
6244	6262
6244	6263
6244	6267
6244	6268
6244	6270
6244	6272
6244	6273
6244	6275
6244	6276
6244	6288
6244	6292
6244	6293
6244	6295
6245	5959
6245	6220
6245	6221
6245	6231
6245	6237
6245	6244
6245	6247
6245	6248
6245	6250
6245	6251
6245	6254
6245	6270
6245	6295
6246	4910
6246	5310
6246	6218
6246	6219
6246	6228
6246	6232
6246	6234
6246	6235
6246	6237
6246	6244
6246	6247
6246	6250
6246	6251
6246	6252
6246	6253
6246	6255
6246	6266
6246	6267
6246	6268
6246	6273
6246	6275
6246	6286
6246	6288
6246	6289
6246	6292
6246	6295
6247	5310
6247	6218
6247	6221
6247	6234
6247	6244
6247	6245
6247	6246
6247	6250
6247	6251
6247	6252
6248	6237
6248	6244
6248	6245
6248	6276
6249	5017
6249	5310
6249	5959
6249	6220
6249	6231
6249	6236
6249	6244
6249	6245
6249	6256
6249	6257
6249	6270
6249	6273
6249	6276
6249	6282
6249	6286
6249	6293
6250	4910
6250	5310
6250	5975
6250	6218
6250	6219
6250	6221
6250	6224
6250	6225
6250	6228
6250	6231
6250	6232
6250	6235
6250	6237
6250	6238
6250	6241
6250	6244
6250	6245
6250	6246
6250	6247
6250	6251
6250	6252
6250	6253
6250	6255
6250	6258
6250	6259
6250	6262
6250	6263
6250	6266
6250	6267
6250	6268
6250	6269
6250	6272
6250	6273
6250	6275
6250	6292
6250	6295
6251	5310
6251	5945
6251	5975
6251	6218
6251	6219
6251	6221
6251	6231
6251	6232
6251	6235
6251	6236
6251	6237
6251	6241
6251	6244
6251	6245
6251	6246
6251	6247
6251	6250
6251	6255
6251	6262
6251	6263
6251	6267
6251	6268
6251	6269
6251	6273
6251	6275
6251	6291
6251	6292
6252	1860
6252	2995
6252	4103
6252	4910
6252	5310
6252	6218
6252	6219
6252	6221
6252	6224
6252	6234
6252	6237
6252	6244
6252	6246
6252	6247
6252	6250
6252	6253
6252	6254
6252	6255
6252	6258
6252	6259
6252	6262
6252	6267
6252	6269
6252	6272
6252	6273
6252	6275
6252	6281
6252	6285
6252	6286
6252	6295
6252	6303
6253	4900
6253	5310
6253	6219
6253	6221
6253	6224
6253	6231
6253	6237
6253	6244
6253	6246
6253	6250
6253	6252
6253	6254
6253	6255
6253	6258
6253	6267
6253	6269
6253	6273
6253	6275
6253	6281
6253	6285
6253	6286
6254	4910
6254	5310
6254	6221
6254	6244
6254	6245
6254	6248
6254	6252
6254	6253
6254	6254
6254	6257
6254	6275
6254	6295
6255	4910
6255	5310
6255	5945
6255	5975
6255	6218
6255	6219
6255	6225
6255	6228
6255	6232
6255	6235
6255	6237
6255	6238
6255	6241
6255	6244
6255	6246
6255	6250
6255	6251
6255	6252
6255	6253
6255	6259
6255	6268
6255	6275
6255	6291
6256	5310
6256	6236
6256	6249
6256	6270
6257	5959
6257	6236
6257	6249
6257	6282
6258	5310
6258	6218
6258	6225
6258	6232
6258	6237
6258	6241
6258	6250
6258	6252
6258	6253
6258	6258
6258	6259
6258	6266
6258	6268
6258	6272
6258	6292
6258	6295
6259	5310
6259	6219
6259	6237
6259	6241
6259	6250
6259	6252
6259	6255
6259	6258
6260	3721
6260	4092
6260	5086
6260	5310
6260	6260
6260	6277
6260	8003
6261	4048
6261	5310
6261	6261
6262	4910
6262	5310
6262	5975
6262	6231
6262	6237
6262	6244
6262	6250
6262	6251
6262	6252
6262	6263
6262	6275
6263	5310
6263	5975
6263	6244
6263	6250
6263	6251
6263	6262
6263	6275
6263	7485
6264	3463
6264	3518
6264	5010
6264	5310
6264	7902
6264	8720
6265	3463
6265	5310
6265	7995
6266	5310
6266	6218
6266	6232
6266	6235
6266	6238
6266	6241
6266	6246
6266	6250
6266	6258
6266	6267
6266	6268
6266	6274
6266	6288
6266	6289
6266	6295
6267	5310
6267	6221
6267	6232
6267	6234
6267	6235
6267	6238
6267	6244
6267	6246
6267	6250
6267	6251
6267	6252
6267	6253
6267	6266
6267	6268
6267	6272
6267	6273
6267	6275
6267	6281
6267	6289
6268	6218
6268	6232
6268	6235
6268	6244
6268	6255
6268	6266
6269	5310
6269	6237
6269	6250
6269	6251
6269	6252
6269	6253
6269	6295
6270	5310
6270	5959
6270	6231
6270	6236
6270	6244
6270	6245
6270	6249
6270	6256
6270	6257
6270	6282
6270	6293
6271	3549
6271	5310
6271	5463
6271	6242
6271	6271
6271	6290
6271	7549
6272	4910
6272	5310
6272	6219
6272	6221
6272	6224
6272	6228
6272	6231
6272	6232
6272	6237
6272	6238
6272	6241
6272	6244
6272	6250
6272	6252
6272	6253
6272	6255
6272	6258
6272	6267
6272	6268
6272	6275
6272	6281
6272	6289
6272	6292
6272	6295
6273	5310
6273	5975
6273	6221
6273	6236
6273	6241
6273	6244
6273	6246
6273	6248
6273	6249
6273	6250
6273	6251
6273	6252
6273	6253
6273	6267
6273	6268
6273	6275
6273	6276
6273	6292
6273	6295
6274	6241
6274	6266
6274	6274
6274	6288
6274	6289
6275	4095
6275	4159
6275	4658
6275	4910
6275	5310
6275	5945
6275	5975
6275	6219
6275	6221
6275	6224
6275	6228
6275	6231
6275	6232
6275	6235
6275	6238
6275	6244
6275	6246
6275	6250
6275	6251
6275	6252
6275	6253
6275	6254
6275	6255
6275	6262
6275	6263
6275	6267
6275	6268
6275	6272
6275	6273
6275	6275
6275	6282
6275	6285
6275	6291
6275	6292
6275	6295
6276	5310
6276	6236
6276	6244
6276	6248
6276	6249
6276	6257
6276	6273
6276	6276
6277	3883
6277	6295
6277	7432
6278	5310
6278	6252
6278	6286
6279	4069
6279	5310
6279	7967
6280	5310
6280	6277
6281	4910
6281	5310
6281	6218
6281	6252
6281	6253
6281	6255
6281	6267
6281	6268
6281	6272
6281	6281
6281	6288
6282	5310
6282	5959
6282	6231
6282	6236
6282	6245
6282	6249
6282	6257
6282	6275
6282	6293
6283	377
6283	388
6283	2869
6283	5310
6284	4805
6284	6295
6284	7024
6284	7615
6284	8008
6284	8737
6285	6253
6285	6275
6285	6293
6285	6295
6286	5310
6286	6246
6286	6249
6286	6252
6286	6253
6286	6257
6286	6278
6286	6285
6287	3407
6287	5080
6287	5089
6287	5310
6287	7609
6288	6232
6288	6235
6288	6244
6288	6246
6288	6266
6288	6268
6288	6274
6288	6281
6288	6288
6288	6289
6288	6292
6288	6295
6289	6232
6289	6241
6289	6246
6289	6274
6289	6288
6289	6289
6290	2986
6290	5310
6290	6242
6290	6271
6290	6287
6290	7609
6291	5310
6291	5975
6291	6228
6291	6251
6291	6255
6291	6275
6291	6291
6292	5975
6292	6219
6292	6224
6292	6228
6292	6232
6292	6235
6292	6238
6292	6241
6292	6244
6292	6246
6292	6250
6292	6251
6292	6255
6292	6258
6292	6268
6292	6273
6292	6275
6292	6281
6292	6292
6292	6295
6295	5310
6295	6219
6295	6223
6295	6226
6295	6231
6295	6232
6295	6234
6295	6235
6295	6237
6295	6240
6295	6241
6295	6245
6295	6246
6295	6250
6295	6252
6295	6253
6295	6258
6295	6269
6295	6273
6295	6275
6295	6284
6295	6285
6295	6288
6295	6289
6295	6292
6295	6293
6296	2223
6296	2679
6296	4058
6296	5058
6296	5310
6296	6462
6296	7986
6297	5310
6298	6298
6298	6299
6298	6300
6298	6301
6298	6302
6298	6303
6298	6304
6298	6305
6298	6306
6298	6307
6298	6308
6298	6309
6298	6310
6298	6311
6298	6312
6298	6313
6298	6314
6298	6315
6298	6316
6298	6317
6298	6318
6298	6319
6298	6320
6298	6321
6298	6322
6298	6323
6298	6324
6298	6325
6298	6326
6298	6327
6298	6328
6298	6329
6298	6330
6298	6331
6298	6332
6298	6333
6298	6334
6298	6335
6298	6336
6298	6337
6298	6338
6298	6339
6298	6340
6299	2524
6299	6298
6299	6299
6300	2417
6300	2787
6300	6298
6300	6300
6302	2242
6302	6298
6302	9402
6303	1180
6303	2686
6303	6303
6303	6329
6303	8728
6304	6304
6305	6298
6306	2090
6306	3126
6306	3941
6306	4246
6306	6298
6306	7255
6306	8514
6306	8619
6307	6307
6308	4845
6309	6298
6310	6298
6310	6310
6310	6326
6311	6298
6311	6311
6311	6319
6312	6298
6312	6319
6312	6321
6312	6348
6313	6298
6313	6348
6315	2535
6315	6298
6315	6315
6315	6356
6315	8563
6316	6298
6316	6323
6316	6350
6317	2802
6317	3090
6317	5051
6317	6298
6317	6322
6317	6325
6317	6355
6317	8457
6318	2184
6318	6935
6319	6298
6319	6319
6319	6357
6320	6397
6320	7467
6321	6298
6321	6312
6321	6319
6321	6324
6321	6337
6321	6348
6322	6298
6322	6317
6323	6298
6323	6316
6323	6350
6324	6298
6324	6321
6326	6298
6326	6310
6326	6326
6327	2699
6327	6298
6328	562
6328	569
6328	622
6328	2949
6328	6298
6328	6336
6328	6807
6328	6823
6328	7473
6328	7651
6328	7994
6328	8154
6328	9479
6328	9925
6329	6303
6330	6298
6330	6330
6331	3993
6331	6298
6333	6298
6334	6298
6336	569
6336	2949
6336	4233
6336	5048
6336	6243
6336	6298
6336	6328
6336	7994
6337	6298
6337	6321
6337	6337
6338	1220
6338	4024
6338	4183
6338	6298
6338	6338
6340	737
6340	6298
6340	6340
6341	4128
6341	6298
6342	6298
6343	6298
6343	7639
6344	6298
6345	6298
6346	6298
6346	6345
6347	6298
6348	6298
6348	6312
6348	6313
6348	6321
6348	6341
6349	6298
6349	6317
6350	6298
6350	6316
6350	6323
6350	6350
6350	6354
6351	6298
6352	6298
6353	6298
6353	6353
6354	6298
6354	6316
6354	6323
6354	6350
6355	6298
6355	6317
6356	6298
6356	6315
6356	6356
6357	6298
6357	6319
6358	6298
6359	6360
6359	6361
6359	6362
6359	6363
6359	6364
6359	6365
6359	6366
6359	6367
6359	6368
6359	6369
6359	6370
6359	6371
6359	6372
6359	6373
6359	6374
6359	6375
6359	6376
6359	6377
6359	6378
6359	6379
6359	6380
6359	6381
6359	6382
6359	6383
6359	6384
6359	6385
6359	6386
6359	6387
6359	6388
6359	6389
6359	6390
6359	6391
6359	6392
6359	6393
6359	6394
6359	6395
6359	6396
6359	6397
6359	6398
6360	6360
6360	6363
6360	6364
6360	6365
6360	6367
6360	6372
6360	6373
6360	6386
6360	6391
6361	6359
6361	6361
6361	6362
6361	6363
6361	6364
6361	6373
6361	6396
6361	6398
6362	6359
6362	6361
6362	6362
6362	6363
6362	6366
6362	6373
6362	6396
6363	6361
6363	6362
6363	6364
6363	6373
6363	6396
6363	6398
6364	6359
6364	6360
6364	6361
6364	6363
6364	6365
6364	6366
6364	6367
6364	6369
6364	6373
6364	6378
6365	6359
6365	6360
6365	6363
6365	6364
6365	6365
6365	6368
6365	6372
6365	6378
6365	6384
6365	6385
6365	6391
6366	2059
6366	6359
6366	6362
6366	6364
6366	6366
6366	6367
6366	6369
6366	6375
6366	6396
6367	6359
6367	6360
6367	6363
6367	6364
6367	6366
6367	6369
6367	6377
6367	6378
6367	6386
6368	6359
6368	6365
6368	6376
6368	6385
6368	6391
6368	6398
6369	6359
6369	6364
6369	6366
6369	6367
6371	6359
6371	6371
6372	6359
6372	6360
6372	6365
6372	6372
6372	6378
6372	6391
6373	6359
6373	6360
6373	6361
6373	6362
6373	6363
6373	6364
6373	6378
6374	6374
6375	6359
6375	6366
6375	6386
6376	6359
6376	6368
6376	6386
6377	6359
6377	6367
6378	6359
6378	6363
6378	6364
6378	6365
6378	6367
6378	6372
6378	6373
6378	6384
6378	6391
6379	6380
6380	6359
6380	6379
6380	6381
6380	6393
6381	6359
6381	6380
6383	6359
6383	8514
6385	6359
6385	6360
6385	6365
6385	6368
6386	4122
6386	6359
6386	6360
6386	6367
6386	6376
6386	6392
6388	5265
6388	6395
6388	6397
6389	6359
6390	3946
6390	5466
6390	6359
6391	6368
6392	6359
6392	6386
6393	6359
6393	6380
6393	6381
6394	5142
6396	6359
6396	6361
6396	6362
6396	6363
6396	6366
6396	6373
6396	6396
6396	6398
6397	161
6397	222
6397	229
6397	2580
6397	4138
6397	5444
6397	6359
6397	6388
6397	6400
6397	6613
6397	7426
6397	8003
6397	8004
6397	8452
6398	6359
6398	6363
6398	6368
6398	6396
6398	6398
6399	6359
6400	6359
6400	6397
6401	6359
6402	5104
6402	6402
6402	6403
6402	6404
6402	6405
6402	6406
6402	6407
6402	6408
6402	6409
6402	6410
6402	6411
6402	6412
6402	6413
6402	6414
6402	6415
6402	6416
6402	6417
6402	6418
6402	6419
6402	6420
6402	6421
6402	6422
6402	6423
6402	6424
6402	6425
6402	6426
6402	6427
6402	6428
6402	6429
6402	6431
6403	6413
6403	6428
6403	8514
6404	6402
6404	6404
6405	4222
6405	4265
6405	4610
6405	5809
6405	6402
6405	6404
6405	6412
6405	6417
6405	6423
6405	6425
